lib,title,target
가락몰,가락몰[길 위의 인문학] 후속간담회,성인
어린이,어린이[한책] 김정희 작가와의 만남,어린이
거마,거마[4분기] 그림책 시민 문화 살롱(성인),성인
거마,거마[4분기]디지털 드로잉(중학생 이상),청소년
거마,거마[4분기]창의 독서 미술(6~7세),어린이
거마,거마[4분기]I Love Story(6~7세),어린이
거마,거마[4분기]I Love Story(초1~2),어린이
거마,거마[4분기]세계 역사 여행(초3~6),어린이
4호,4호[어린이 온라인 프로그램] 초등 문해력 향상 프로젝트,어린이
영어,영어영어책 리터러시 동아리(추가모집),성인
글마루,글마루★김경일 교수 강연,성인
잠실본동,잠실본동[그림책 시민문화 살롱: 경혜원 작가] 동아리회원 모집 ,중장년
돌마리,"돌마리[비대면] 스마트폰으로 뚝딱, 북트레일러",어린이
글마루,글마루With Dream Catcher-영어그림책 놀이터(9월),어린이
가락몰,가락몰[독서의 달] 과월호 잡지 나눔,전연령
가락몰,가락몰[길 위의 인문학] 후속간담회,성인
어린이,어린이[한책] 김정희 작가와의 만남,어린이
거마,거마[4분기] 그림책 시민 문화 살롱(성인),성인
거마,거마[4분기]디지털 드로잉(중학생 이상),청소년
거마,거마[4분기]창의 독서 미술(6~7세),어린이
거마,거마[4분기]I Love Story(6~7세),어린이
거마,거마[4분기]I Love Story(초1~2),어린이
거마,거마[4분기]세계 역사 여행(초3~6),어린이
4호,4호[어린이 온라인 프로그램] 초등 문해력 향상 프로젝트,어린이
영어,영어영어책 리터러시 동아리(추가모집),성인
글마루,글마루★김경일 교수 강연,성인
잠실본동,잠실본동[그림책 시민문화 살롱: 경혜원 작가] 동아리회원 모집 ,중장년
돌마리,"돌마리[비대면] 스마트폰으로 뚝딱, 북트레일러",어린이
글마루,글마루With Dream Catcher-영어그림책 놀이터(9월),어린이
가락몰,가락몰[독서의 달] 과월호 잡지 나눔,전연령
가락몰,가락몰[길 위의 인문학] 후속간담회,성인
어린이,어린이[한책] 김정희 작가와의 만남,어린이
거마,거마[4분기] 그림책 시민 문화 살롱(성인),성인
거마,거마[4분기]디지털 드로잉(중학생 이상),청소년
거마,거마[4분기]창의 독서 미술(6~7세),어린이
거마,거마[4분기]I Love Story(6~7세),어린이
거마,거마[4분기]I Love Story(초1~2),어린이
거마,거마[4분기]세계 역사 여행(초3~6),어린이
4호,4호[어린이 온라인 프로그램] 초등 문해력 향상 프로젝트,어린이
영어,영어영어책 리터러시 동아리(추가모집),성인
글마루,글마루★김경일 교수 강연,성인
잠실본동,잠실본동[그림책 시민문화 살롱: 경혜원 작가] 동아리회원 모집 ,중장년
돌마리,"돌마리[비대면] 스마트폰으로 뚝딱, 북트레일러",어린이
글마루,글마루With Dream Catcher-영어그림책 놀이터(9월),어린이
가락몰,가락몰[독서의 달] 과월호 잡지 나눔,전연령
가락몰,가락몰[길 위의 인문학] 후속간담회,성인
어린이,어린이[한책] 김정희 작가와의 만남,어린이
거마,거마[4분기] 그림책 시민 문화 살롱(성인),성인
거마,거마[4분기]디지털 드로잉(중학생 이상),청소년
거마,거마[4분기]창의 독서 미술(6~7세),어린이
거마,거마[4분기]I Love Story(6~7세),어린이
거마,거마[4분기]I Love Story(초1~2),어린이
거마,거마[4분기]세계 역사 여행(초3~6),어린이
