,lib_code,LBRRY_NM,ONE_AREA_NM,TWO_AREA_NM,title,user_limit,from_work_date,to_work_date,price,remark,work_time,target,content
0,1500,포천시립중앙도서관,경기도,포천시,[전국책읽는도시협의회]'낭만 in 도서관' - 낭만 영화관,20.0,2021-08-20 12:00:00.0,2021-08-27 12:00:00.0,,,19:00~21:30,성인,정보없음
1,1500,포천시립중앙도서관,경기도,포천시,[2021 독서의 달]그림책과 뉴스로 배우는 미디어 탐구생활,20.0,2021-09-01 12:00:00.0,2021-09-29 12:00:00.0,,,16:30~18:00,어린이,정보없음
2,1500,포천시립중앙도서관,경기도,포천시,[2021 독서의 달]학부모를 위한 미디어 리터러시,20.0,2021-09-01 12:00:00.0,2021-09-29 12:00:00.0,,,14:00~16:00,성인,정보없음
3,1500,포천시립중앙도서관,경기도,포천시,[2021 독서의 달]체험행사 <반짝반짝 빛나는> '아이편',50.0,2021-09-01 12:00:00.0,2021-09-30 12:00:00.0,,,09:00~21:00,어린이,정보없음
4,1500,포천시립중앙도서관,경기도,포천시,[2021 독서의 달]체험행사 <반짝반짝 빛나는> '어른편',50.0,2021-09-01 12:00:00.0,2021-09-30 12:00:00.0,,,09:00~21:00,청소년,정보없음
5,1500,포천시립중앙도서관,경기도,포천시,[전국책읽는도시협의회]'낭만 in 도서관' - 낭만 문학관,50.0,2021-09-10 12:00:00.0,2021-09-24 12:00:00.0,,,19:00~21:30,성인,정보없음
6,1500,포천시립중앙도서관,경기도,포천시,입문자를 위한 그림책 이야기(평생학습관 프로그램),35.0,2021-10-06 12:00:00.0,2021-11-03 12:00:00.0,,,19:00~21:00,성인,정보없음
7,1500,포천시립중앙도서관,경기도,포천시,[전국책읽는도시협의회]'낭만 in 도서관' - 낭만 미술관,20.0,2021-10-01 12:00:00.0,2021-10-15 12:00:00.0,,,19:00~21:30,성인,정보없음
8,1500,포천시립중앙도서관,경기도,포천시,[전국책읽는도시협의회]'낭만 in 도서관' - 낭만 음악관,30.0,2021-10-22 12:00:00.0,2021-11-05 12:00:00.0,,,19:00~21:30,성인,정보없음
9,1500,포천시립중앙도서관,경기도,포천시,"[2021년 하반기 독서문화]나의 이야기, 나의 책 - 독립출판",10.0,2021-10-18 12:00:00.0,2021-12-20 12:00:00.0,,,19:00~21:00,성인,정보없음
10,1500,포천시립중앙도서관,경기도,포천시,[2021년 하반기 독서문화]도서관에서 과학하기 - 공룡시대,15.0,2021-11-02 12:00:00.0,2021-11-23 12:00:00.0,,,18:30~20:00,어린이,정보없음
11,1500,포천시립중앙도서관,경기도,포천시,[전국책읽는도시협의회]'낭만 in 도서관' - 낭만 음악회,30.0,2021-11-06 12:00:00.0,2021-11-06 12:00:00.0,,,18:30~21:00,성인,정보없음
12,1500,포천시립중앙도서관,경기도,포천시,"송년체험행사[도서관에 ON 책, 온책읽기: 어른편]",50.0,2021-12-13 12:00:00.0,2021-12-31 12:00:00.0,,,09:00~21:00,청소년,정보없음
13,1500,포천시립중앙도서관,경기도,포천시,"송년체험행사[도서관에 ON 책, 온책읽기: 아이편]",50.0,2021-12-13 12:00:00.0,2021-12-31 12:00:00.0,,,09:00~18:00,어린이,정보없음
14,1501,포천시립소흘도서관,경기도,포천시,안녕! 외계인 작가님(박연철 작가와의 만남),20.0,2021-09-09 12:00:00.0,2021-09-09 12:00:00.0,,,19:00~20:30,어린이,정보없음
15,1501,포천시립소흘도서관,경기도,포천시,[2021 독서의 달]체험행사 <반짝반짝 빛나는>,54.0,2021-09-01 12:00:00.0,2021-09-30 12:00:00.0,,,09:00~18:00,청소년,정보없음
16,1501,포천시립소흘도서관,경기도,포천시,[2021 독서의 달]체험행사 <반짝반짝 빛나는>,54.0,2021-09-01 12:00:00.0,2021-09-30 12:00:00.0,,,09:00~18:00,어린이,정보없음
17,1501,포천시립소흘도서관,경기도,포천시,2021 북스타트 부모교육 강연,50.0,2021-11-19 12:00:00.0,2021-12-10 12:00:00.0,,,10:00~11:30,성인,정보없음
18,1501,포천시립소흘도서관,경기도,포천시,2021년 송년행사 '엄마와 함께 크리스마스 선물만들기' 12월 11일,5.0,2021-12-11 12:00:00.0,2021-12-11 12:00:00.0,,,10:30~12:00,성인,정보없음
19,1501,포천시립소흘도서관,경기도,포천시,2021년 송년행사 '엄마와 함께 크리스마스 선물만들기' 12월 18일,5.0,2021-12-18 12:00:00.0,2021-12-18 12:00:00.0,,,10:30~12:00,성인,정보없음
20,1501,포천시립소흘도서관,경기도,포천시,2021년 송년행사 '책과 함께 떠나는 크리스마스 여행',15.0,2021-12-09 12:00:00.0,2021-12-09 12:00:00.0,,,16:00~18:00,어린이,정보없음
21,1501,포천시립소흘도서관,경기도,포천시,2021년 송년행사 '이종철 작가와의 만남',15.0,2021-12-16 12:00:00.0,2021-12-16 12:00:00.0,,,19:00~21:00,성인,정보없음
